City,CO,NO2,SO2,O3,PM2.5,PM10,Type
Delhi,717,38.7,19.6,34,55.3,97.6,Industrial
Delhi,686,32.6,19.1,53,56,93.1,Industrial
Delhi,637,26.2,18.6,77,48.1,87.8,Industrial
Delhi,552,19.3,18.5,113,41.7,80.1,Industrial
Delhi,448,12,18.5,154,39.6,82.9,Industrial
Delhi,369,6.8,18.1,183,43.8,97.3,Industrial
Delhi,328,4.3,16.9,191,46.7,108.5,Industrial
Delhi,311,3.8,15.4,187,47.4,111.5,Industrial
Delhi,318,5.4,14.4,179,47.8,111.3,Industrial
Delhi,342,8.9,13.8,169,48,109.4,Industrial
Delhi,391,14.5,13.6,155,48.5,101.5,Industrial
Delhi,445,23.6,14.4,123,47.7,95.2,Industrial
Delhi,617,37.3,18.9,99,53.2,100.8,Industrial
Delhi,859,56.3,25.3,65,61.5,115.9,Industrial
Delhi,1080,70.6,31.9,39,69.4,133.2,Industrial
Delhi,1263,76.1,39.7,29,76.4,148.1,Industrial
Delhi,1424,76.9,47.8,28,83.4,162.1,Industrial
Delhi,1523,76.2,51.5,26,88.5,172.8,Industrial
Delhi,1543,74.9,47.8,21,88.9,176,Industrial
Delhi,1500,71.9,39.7,16,87.3,172.3,Industrial
Delhi,1402,67.4,32.2,13,80.1,154.6,Industrial
Delhi,1210,60.3,26.6,12,69.6,130.9,Industrial
Delhi,963,51.6,21.5,14,61.2,113.6,Industrial
Delhi,800,43.6,17.8,23,60.5,115,Industrial
Delhi,821,42.1,18.4,35,59.6,111.8,Industrial
Delhi,845,39.6,19.4,53,62.4,112.5,Industrial
Delhi,826,35.1,20.7,80,60.8,112.9,Industrial
Delhi,725,26.6,22.9,123,55.6,107.1,Industrial
Delhi,581,16.1,25.5,174,53.7,108,Industrial
Delhi,472,8.4,27,213,57.3,114.8,Industrial
Delhi,417,4.5,26.5,232,59.4,115.9,Industrial
Delhi,397,3.4,24.9,239,58.1,111.1,Industrial
Delhi,426,6.9,24.1,236,56.3,105.5,Industrial
Delhi,527,17.6,24.5,222,55.2,102,Industrial
Delhi,677,32.8,25.6,198,55.8,102.2,Industrial
Delhi,605,29.4,26.4,182,54.2,95,Industrial
Delhi,927,53.7,33.4,143,69.2,116.9,Industrial
Delhi,1360,86.4,42.9,90,86.8,141.6,Industrial
Delhi,1610,105.2,48,49,91.7,145.3,Industrial
Delhi,1501,96.7,44.8,33,77.5,120.6,Industrial
Delhi,1209,74.4,37.3,30,68.7,105,Industrial
Delhi,961,55.7,31.1,29,62.9,94.1,Industrial
Delhi,841,47.4,28.2,26,58,85.4,Industrial
Delhi,766,42.8,26.6,25,54.1,78.9,Industrial
Delhi,710,39.8,25.5,23,51.7,75,Industrial
Delhi,667,38.2,24.5,19,49.7,71.9,Industrial
Delhi,643,38.1,23.9,13,48,69.4,Industrial
Delhi,450,26.5,23.3,26,41,59.8,Industrial
Delhi,490,27.9,25.2,32,42.4,62.6,Industrial
Delhi,543,29.7,27.7,41,44.1,65.4,Industrial
Delhi,568,29.9,29.7,56,46.2,68.7,Industrial
Delhi,540,26.8,30.6,82,47.5,70.8,Industrial
Delhi,484,22.2,30.9,113,44.8,67.3,Industrial
Delhi,439,18.8,30.5,132,38.4,57.7,Industrial
Delhi,414,17.6,29.1,130,34.5,51.5,Industrial
Delhi,399,17.7,27.1,117,34.2,50.4,Industrial
Delhi,406,19.4,25.1,104,34.5,50.3,Industrial
Delhi,457,24,23.6,95,34.5,50.3,Industrial
Delhi,530,30.2,22.2,87,36,52.4,Industrial
Delhi,433,24.9,10.8,65,27.1,38.6,Industrial
Delhi,460,27.8,12.8,57,28.6,41.1,Industrial
Delhi,495,31.8,15.5,46,30.3,43.5,Industrial
Delhi,517,34.1,17.5,37,31,44.6,Industrial
Delhi,516,33.7,18.1,33,30.6,44.2,Industrial
Delhi,500,31.6,17.9,31,30.4,44,Industrial
Delhi,472,28.7,17.2,32,31.4,45.5,Industrial
Delhi,426,24.5,15.7,35,29,42.1,Industrial
Delhi,368,19.5,13.7,41,26.4,38.4,Industrial
Delhi,320,15.6,12.3,47,25.7,37.3,Industrial
Delhi,284,13.3,11.9,54,23.7,34.2,Industrial
Delhi,258,12.1,12,60,21.5,31,Industrial
Delhi,389,20,17.3,38,33.6,49.1,Industrial
Delhi,421,21.4,19,46,36.2,52.9,Industrial
Delhi,463,23,21.3,59,39.6,57.6,Industrial
Delhi,476,22.7,22.6,75,36.7,53.7,Industrial
Delhi,432,18.4,21.6,98,34.1,50.4,Industrial
Delhi,361,12.1,19.5,125,29.2,42.7,Industrial
Delhi,308,7.4,18.3,148,31.1,45.1,Industrial
Delhi,292,5.4,18.9,167,27,39,Industrial
Delhi,296,5,20.4,182,27.3,39.3,Industrial
Delhi,314,6.6,21.8,188,27.4,39.6,Industrial
Delhi,311,8.9,21.5,181,27.9,40.3,Industrial
Delhi,322,13.2,21,165,29,41.8,Industrial
Delhi,495,28.8,21.9,121,45.4,66.1,Industrial
Delhi,850,51.5,31.3,93,58.4,85,Industrial
Delhi,1337,82.3,44,54,75.2,109.2,Industrial
Delhi,1689,102.5,52.6,25,87.5,126.7,Industrial
Delhi,1791,102,53.4,17,92.9,134.1,Industrial
Delhi,1757,90.7,50.1,18,93.1,134.1,Industrial
Delhi,1666,79.8,45.7,21,89.9,129.5,Industrial
Delhi,1510,72.7,40.5,22,84.3,121.1,Industrial
Delhi,1297,65.9,34.2,25,78.2,112.7,Industrial
Delhi,1122,60.2,29.8,26,74,106.6,Industrial
Delhi,1026,56.2,28.3,22,71.5,103.4,Industrial
Delhi,969,53.2,28.5,17,69.6,101,Industrial
Delhi,1308,75.8,37.3,0,80.8,120.1,Industrial
Delhi,1153,64.9,40.7,31,82.9,122.9,Industrial
Delhi,935,49.6,45.1,75,84.5,125.7,Industrial
Delhi,736,35.8,46.3,113,61.5,94.5,Industrial
Delhi,576,25.3,41.4,139,36.4,56.5,Industrial
Delhi,435,16.4,33.3,159,29.9,45.8,Industrial
Delhi,335,10.1,26.6,173,28.9,43.5,Industrial
Delhi,285,6.2,22.8,182,27.8,41.7,Industrial
Delhi,275,4.9,20.4,186,26.8,40,Industrial
Delhi,303,7.3,19.2,183,26.4,39.5,Industrial
Delhi,335,12.8,18.4,172,26.1,38.9,Industrial
Delhi,405,22,18.7,154,26.5,39.5,Industrial
Delhi,555,34.9,21.2,115,34.1,50.5,Industrial
Delhi,942,58.8,30.1,85,51.7,75.4,Industrial
Delhi,1473,91.7,42.2,43,67.5,98.5,Industrial
Delhi,1853,114.6,50.5,12,78.2,113.6,Industrial
Delhi,1943,118.5,51.5,1,83.6,121.1,Industrial
Delhi,1882,112.6,48.6,1,81.7,118.5,Industrial
Delhi,1792,105.6,45.4,2,75.7,109.4,Industrial
Delhi,1692,99.6,42.3,2,70.5,102.4,Industrial
Delhi,1562,92.6,38.8,3,67.8,98.5,Industrial
Delhi,1469,87.4,37,4,67.1,97.3,Industrial
Delhi,1458,86.5,38.3,0,67.5,98,Industrial
Delhi,1483,87.3,41.2,0,68.7,99.7,Industrial
Delhi,1253,73.1,36.3,5,61.5,88.9,Industrial
Delhi,1194,65.8,35.7,29,65.7,95.2,Industrial
Delhi,1106,55.5,35.1,63,68.7,99.7,Industrial
Delhi,987,45,35.9,96,58.6,85.2,Industrial
Delhi,809,34.6,39.8,127,45.9,67.8,Industrial
Delhi,602,24.2,45.1,157,38.8,58,Industrial
Delhi,450,16.2,47.7,184,42.1,62.9,Industrial
Delhi,393,11.1,45.2,210,43,63.8,Industrial
Delhi,392,8.5,40,233,44,65.4,Industrial
Delhi,417,9.4,36,243,42.6,63.3,Industrial
Delhi,412,12,33.1,237,41.6,61.5,Industrial
Delhi,434,18.1,31.2,218,40.9,60.3,Industrial
Delhi,668,39.8,33.3,163,50.6,74.7,Industrial
Delhi,1178,77.1,45.7,124,76.8,112.2,Industrial
Delhi,1882,128.1,62.7,70,100.1,145.3,Industrial
Delhi,2422,164,75.4,30,119.2,172.8,Industrial
Delhi,2660,171.2,80.3,16,133.2,192.8,Industrial
Delhi,2734,163.2,80.9,16,136.9,197.9,Industrial
Delhi,2692,151.4,77.9,18,129,186.7,Industrial
Delhi,2502,137.6,69.9,19,119.7,173.2,Industrial
Delhi,2198,119.9,58.5,22,111.1,161.1,Industrial
Delhi,1925,104.4,49.1,24,105.2,152.7,Industrial
Delhi,1737,93.7,44,21,101,146.7,Industrial
Delhi,1581,85.1,40.9,18,96.9,141.1,Industrial
Delhi,1440,73.7,36.8,29,94.8,138.3,Industrial
Delhi,1393,66.6,36.3,58,97.6,142.5,Industrial
Delhi,1317,56.3,35.6,98,97.3,142,Industrial
Delhi,1181,45,34.9,135,84.1,123.9,Industrial
Delhi,928,31.9,34.7,164,60.3,90.8,Industrial
Delhi,615,17.8,34.6,188,48.5,74.7,Industrial
Delhi,386,7.7,33.3,205,41.1,63.6,Industrial
Delhi,300,3.4,29.6,212,39,60.1,Industrial
Delhi,298,3.2,24.8,212,37.8,57.9,Industrial
Delhi,339,6.8,21.4,205,37.1,56.5,Industrial
Delhi,412,15.2,20.2,192,36.7,55.6,Industrial
Delhi,529,27.4,20.4,172,37.1,56.2,Industrial
Delhi,688,40.8,22.3,144,46.4,69.8,Industrial
Delhi,947,57.8,27.8,115,64,95.2,Industrial
Delhi,1300,80.8,35.3,74,76.8,113.9,Industrial
Delhi,1533,94.9,40,44,79.6,118.3,Industrial
Delhi,1540,92,39.7,33,77.5,115.5,Industrial
Delhi,1427,80.1,36.5,33,76.6,115,Industrial
Delhi,1300,68.9,32.8,33,74.7,113.2,Industrial
Delhi,1177,61.2,28.4,32,70.5,107.8,Industrial
Delhi,1039,54.1,23.4,33,66.4,102.4,Industrial
Delhi,934,48.6,19.9,33,64,99.4,Industrial
Delhi,881,45.4,18.9,30,62.6,98.3,Industrial
Delhi,861,43.8,19.4,27,62.4,98.5,Industrial
Delhi,705,29.3,16.5,42,59.4,93.1,Industrial
Delhi,769,31.6,17.7,53,61.9,96.4,Industrial
Delhi,851,34.5,19.4,70,66.6,102.4,Industrial
Delhi,870,33.9,21.2,95,68.9,105.7,Industrial
Delhi,765,26.5,23.5,137,63.8,97.8,Industrial
Delhi,597,15.6,25.9,189,51.7,79.4,Industrial
Delhi,469,7.6,27.1,227,47.6,72.9,Industrial
Delhi,420,4.4,26.2,244,46.8,71.7,Industrial
Delhi,412,4.1,24.2,248,46.1,70.8,Industrial
Delhi,434,6.7,22.6,242,46.6,71.7,Industrial
Delhi,479,12.5,21.6,227,46,71.2,Industrial
Delhi,555,21.1,21,202,45.8,71.2,Industrial
Delhi,666,32.3,21.9,170,60.8,92.9,Industrial
Delhi,860,47.6,26.6,138,74.3,112.7,Industrial
Delhi,1131,68.7,33.1,93,84.8,128.5,Industrial
Delhi,1360,83.8,38.2,57,90.3,137.4,Industrial
Delhi,1519,87.8,41.2,41,95.2,145.8,Industrial
Delhi,1636,85.9,42.9,33,100.8,154.1,Industrial
Delhi,1677,82,42.3,29,100.4,153.2,Industrial
Delhi,1602,76.4,38,25,95.9,147.6,Industrial
Delhi,1451,68.7,31.4,24,91.5,142,Industrial
Delhi,1311,61.7,26.1,24,87.8,137.4,Industrial
Delhi,1197,55.7,23.1,22,83.4,130.4,Industrial
Delhi,1094,50.4,21.4,21,79.2,124.3,Industrial
Delhi,954,41.4,22.2,41,77.8,122.9,Industrial
Delhi,1018,43,23.7,56,81.5,129,Industrial
Delhi,1098,44.7,26.1,79,86.8,138.8,Industrial
Delhi,1099,42.9,29.8,111,85.7,139.7,Industrial
Delhi,944,34,36.2,157,74.7,125.7,Industrial
Delhi,710,21.5,43.9,211,62.9,107.1,Industrial
Delhi,539,12.2,49.7,258,60.8,101.5,Industrial
Delhi,486,7.8,51.9,296,65,105.9,Industrial
Delhi,496,6.6,52.2,328,68.5,110.1,Industrial
Delhi,546,9.6,52.2,342,70.8,112.9,Industrial
Delhi,617,17.6,51.8,334,72.9,115.7,Industrial
Delhi,727,29.9,51.1,310,74.5,118.3,Industrial
Delhi,814,40,45.4,254,93.6,148.5,Industrial
Delhi,1302,75.7,54.9,193,120.6,186.7,Industrial
Delhi,1967,123.8,67.9,110,145.3,222.1,Industrial
Delhi,2411,152.1,76.5,51,159.3,242.1,Industrial
Delhi,2432,142.3,77,39,156.9,238,Industrial
Delhi,2233,112.7,73.2,52,150.9,229.1,Industrial
Delhi,2021,85.9,68,62,143.9,219.3,Industrial
Delhi,1857,69.4,61.8,62,137.4,210.5,Industrial
Delhi,1682,55.7,54.2,61,132.7,203.5,Industrial
Delhi,1523,45.3,47.5,58,126.2,193.7,Industrial
Delhi,1392,38.9,42.3,52,122.5,187.7,Industrial
Delhi,1278,35.8,37.8,44,120.1,183.5,Industrial
Delhi,1387,44.3,42.8,45,129.5,195.1,Industrial
Delhi,1310,42.8,40.9,65,122,182.1,Industrial
Delhi,1196,40.3,38.2,94,119.2,177.4,Industrial
Delhi,1054,35.9,35.9,125,106.2,158.8,Industrial
Delhi,858,27.5,34.5,158,87.8,132.7,Industrial
Delhi,634,17.2,33.5,193,73.8,111.8,Industrial
Delhi,467,9.6,32.5,218,65.2,98.5,Industrial
Delhi,393,6.3,31.2,228,62.4,93.8,Industrial
Delhi,375,5.7,29.9,228,57.9,86.4,Industrial
Delhi,389,7.9,29.4,221,56.1,83.8,Industrial
Delhi,433,14.1,30.5,207,55.3,82,Industrial
Delhi,507,23.2,32.4,186,54.4,80.3,Industrial
Delhi,536,28.8,27.2,132,65.9,97.8,Industrial
Delhi,570,30.7,27.1,113,62.9,92.4,Industrial
Delhi,615,33.1,26.8,86,61.9,90.3,Industrial
Delhi,639,33.8,26.2,67,58.6,85,Industrial
Delhi,624,31.3,25,64,53.1,76.6,Industrial
Delhi,587,27.2,23.5,69,47,68,Industrial
Delhi,547,23.3,22.2,72,41.9,60.5,Industrial
Delhi,506,20.2,21.2,70,37.6,54.5,Industrial
Delhi,463,17.4,20.4,66,34.8,50.3,Industrial
Delhi,431,15.5,19.9,62,33.1,47.8,Industrial
Delhi,418,15.1,19.7,56,32.1,46.3,Industrial
Delhi,416,15.6,19.8,49,31.5,45.2,Industrial
Delhi,420,14.8,21.9,50,35.7,51.1,Industrial
Delhi,440,16.4,23.1,54,34.6,49.4,Industrial
Delhi,465,18.5,24.7,61,33.6,48.1,Industrial
Delhi,471,19,25.6,73,31.3,44.8,Industrial
Delhi,441,16.5,25,96,27.8,39.8,Industrial
Delhi,392,12.4,23.7,124,23.6,33.8,Industrial
Delhi,350,9.1,22.3,145,20.6,29.6,Industrial
Delhi,318,7,21.1,156,18.6,26.7,Industrial
Delhi,292,5.7,19.8,159,17.1,24.6,Industrial
Delhi,288,6.7,18.9,156,16.4,23.5,Industrial
Delhi,318,11.4,18.5,143,16,23,Industrial
Delhi,369,18.2,18.4,122,16.1,23.1,Industrial
Delhi,477,29.3,20.7,93,25.6,36.7,Industrial
Delhi,542,35,22.1,77,32.7,46.8,Industrial
Delhi,630,42.7,24,55,33.3,47.7,Industrial
Delhi,676,46.7,25.1,40,32.2,46.2,Industrial
Delhi,644,43.9,25,38,30.9,44.1,Industrial
Delhi,571,37.4,24.1,44,28.8,41.2,Industrial
Delhi,502,31.1,22.8,49,26.9,38.4,Industrial
Delhi,449,25.6,20.9,53,26,37.1,Industrial
Delhi,401,20.1,18.6,57,25.3,36.2,Industrial
Delhi,368,16.5,17,58,24.2,34.6,Industrial
Delhi,355,15.9,16.4,53,22.8,32.6,Industrial
Delhi,358,17.1,16.6,46,21.8,31.1,Industrial
Delhi,377,20,20,38,22.8,32.6,Industrial
Delhi,396,20.6,22.2,43,24.7,35.4,Industrial
Delhi,420,21.2,25.1,50,25.3,36.2,Industrial
Delhi,426,20.5,26.8,61,21.4,30.6,Industrial
Delhi,397,17.2,26.2,82,18.4,26.3,Industrial
Delhi,351,12.6,24.3,107,18.2,26.1,Industrial
Delhi,315,9.4,22.1,123,15.8,22.6,Industrial
Delhi,298,8.6,19.6,123,12.7,18.2,Industrial
Delhi,292,9.3,16.9,115,12.8,18.5,Industrial
Delhi,298,10.8,15.2,108,18,26,Industrial
Delhi,306,12.3,15.1,108,15.9,22.8,Industrial
Delhi,326,14.8,16.1,109,17.5,25,Industrial
Delhi,375,19.3,18.1,89,16.8,24,Industrial
Delhi,437,25.3,20,74,20.6,29.4,Industrial
Delhi,519,33.4,22.6,52,22.8,32.6,Industrial
Delhi,565,38.2,24.3,36,24,34.2,Industrial
Delhi,542,36.8,24.5,29,23.2,33.1,Industrial
Delhi,482,32.1,23.8,28,21.2,30.4,Industrial
Delhi,424,27.3,22.5,27,18.5,26.4,Industrial
Delhi,378,23,20.4,27,15.5,22.2,Industrial
Delhi,334,18.6,17.7,29,13.6,19.4,Industrial
Delhi,306,15.8,15.9,29,12.6,18,Industrial
Delhi,300,15.6,15.4,26,12.3,17.5,Industrial
Delhi,309,17,15.9,22,12.4,17.7,Industrial
Delhi,383,25.7,20.3,14,16,22.9,Industrial
Delhi,400,25.4,23.7,21,19.3,27.5,Industrial
Delhi,422,25,28.2,32,21.3,30.4,Industrial
Delhi,434,23.8,31.1,46,19.2,27.4,Industrial
Delhi,426,21.3,30.7,67,17.3,24.7,Industrial
Delhi,409,18.1,28.6,92,17.5,25,Industrial
Delhi,392,15.4,26.5,113,19,27.1,Industrial
Delhi,372,12.8,25,130,19.2,27.5,Industrial
Delhi,353,10.7,23.4,144,18.5,26.5,Industrial
Delhi,361,11.4,22.3,150,20.1,29.2,Industrial
Delhi,362,13.9,20.1,147,21.5,31.3,Industrial
Delhi,390,19.3,18.3,138,23.3,34.6,Industrial
Delhi,564,33.9,22.8,107,27.1,39.5,Industrial
Delhi,772,49.7,26.8,82,44.9,65,Industrial
Delhi,1052,70.9,32.2,48,51.5,74.3,Industrial
Delhi,1209,82.4,35.1,24,49.6,71.9,Industrial
Delhi,1132,75.3,33.5,21,44.8,65.7,Industrial
Delhi,932,58.5,29.5,29,39.1,58.2,Industrial
Delhi,747,43.4,25.6,36,32.8,49.6,Industrial
Delhi,617,33.3,22.5,40,27.6,42,Industrial
Delhi,501,24.9,19.6,43,24.6,36.9,Industrial
Delhi,419,19.3,17.6,44,23.1,34,Industrial
Delhi,385,17.8,16.7,39,22.4,32.5,Industrial
Delhi,384,19.2,16.8,32,22.2,32,Industrial
Delhi,410,21.7,19.2,28,23.7,34.3,Industrial
Delhi,420,21.3,21.6,36,24.4,35,Industrial
Delhi,432,20.7,24.7,47,25.5,36.4,Industrial
Delhi,431,19.4,26.6,62,26,37.3,Industrial
Delhi,405,16.7,26,82,22.8,32.6,Industrial
Delhi,365,13.4,24,104,19.7,28.2,Industrial
Delhi,335,10.7,22,123,19.3,27.6,Industrial
Delhi,315,8.4,20.1,137,18.3,26.6,Industrial
Delhi,304,6.8,18.2,148,19,27.9,Industrial
Delhi,322,8.2,16.9,151,21.6,31.4,Industrial
Delhi,373,14.2,16.4,143,21.6,31.4,Industrial
Delhi,453,23.3,16.6,127,22.3,32.6,Industrial
Delhi,475,28.3,22.3,120,24.2,34.7,Industrial
Delhi,876,53.2,32.4,92,42.7,61.2,Industrial
Delhi,1432,87.1,46.5,52,62.2,89.2,Industrial
Delhi,1871,110.1,57.2,23,74.5,106.6,Industrial
Delhi,2112,112.5,62.7,13,82.7,118.5,Industrial
Delhi,2234,103.9,64.8,12,87.1,124.8,Industrial
Delhi,2209,93.2,62.6,15,85.7,122.5,Industrial
Delhi,1956,82.1,53.2,20,79.6,114.1,Industrial
Delhi,1555,68.8,39.5,28,68.7,98.7,Industrial
Delhi,1211,57.1,28.4,35,57.4,82.7,Industrial
Delhi,991,47.9,22.9,37,50.6,73.8,Industrial
Delhi,829,40.2,20.1,38,47.4,70.1,Industrial
Delhi,1129,53.9,28.2,31,57.6,84.8,Industrial
Delhi,1060,48.8,27.1,48,55.6,82.7,Industrial
Delhi,958,41.3,25.4,72,57.3,85.4,Industrial
Delhi,839,33.2,23.5,97,54.1,82.9,Industrial
Delhi,686,23.7,21.2,126,43.4,70.1,Industrial
Delhi,515,13.5,18.7,156,35,59.5,Industrial
Delhi,389,6.2,16.4,177,32.4,56.1,Industrial
Delhi,336,3.2,14.4,185,29.5,53,Industrial
Delhi,328,3.2,12.8,185,26.8,51.6,Industrial
Delhi,349,5.6,11.9,179,26.3,54.4,Industrial
Delhi,392,10.7,11.9,168,26.4,59.5,Industrial
Delhi,464,18.4,12.7,152,27.6,66.1,Industrial
Delhi,526,26.3,14.6,124,40.6,86.1,Industrial
Delhi,686,37.6,18.7,100,47.4,95.5,Industrial
Delhi,907,53.1,24.5,66,55.6,110.4,Industrial
Delhi,1079,63.9,28.6,41,62.4,124.3,Industrial
Delhi,1168,66.2,30.1,31,67.8,135.5,Industrial
Delhi,1207,63.9,30,29,70.3,140.2,Industrial
Delhi,1189,59.7,28.6,30,69.4,139.7,Industrial
Delhi,1083,53.8,25.3,33,64.7,131.3,Industrial
Delhi,921,46,20.6,38,61,123.4,Industrial
Delhi,784,38.9,17.1,43,58.4,116.4,Industrial
Delhi,696,32.7,15.6,46,56.6,110.4,Industrial
Delhi,634,27.1,15.2,47,55.5,106.2,Industrial
Delhi,632,25.1,15.1,50,54.7,103.6,Industrial
Delhi,688,28.1,16.6,55,55.5,103.6,Industrial
Delhi,761,31.8,18.6,64,58.6,103.8,Industrial
Delhi,777,31.9,20,80,60.8,108.7,Industrial
Delhi,681,24.8,20.5,111,57.5,103.8,Industrial
Delhi,528,14.1,20.4,151,53.7,97.8,Industrial
Delhi,412,6.2,19.7,179,49.2,92.2,Industrial
Delhi,367,3.3,18.1,189,47.3,92.4,Industrial
Delhi,358,3.3,15.9,188,47.4,99.2,Industrial
Delhi,374,5.6,14.4,181,48.5,109.7,Industrial
Delhi,406,10.4,13.6,169,49.9,120.6,Industrial
Delhi,463,17.7,13.5,150,51.5,122.9,Industrial
Delhi,555,28.2,15.2,128,58.8,128.1,Industrial
Delhi,743,40.9,20.2,104,64.5,137.4,Industrial
Delhi,1006,58.3,27.3,70,74,157.4,Industrial
Delhi,1224,70.5,33.8,45,82.2,178.3,Industrial
Delhi,1349,72.1,39,36,88.7,197,Industrial
Delhi,1430,68.5,43.6,36,93.1,210.5,Industrial
Delhi,1490,65.5,46.5,35,93.8,216.1,Industrial
Delhi,1530,64.8,46.6,33,92.4,214.2,Industrial
Delhi,1548,64.8,45,30,93.4,212.8,Industrial
Delhi,1569,66.8,44.5,26,95.7,215.1,Industrial
Delhi,1610,72.9,46.8,14,98.3,220.3,Industrial
Delhi,1652,81.1,50.1,1,98.7,220.3,Industrial
Delhi,1264,56.6,32.2,17,83.1,173.7,Industrial
Delhi,1182,52.6,30.5,35,79.2,158.3,Industrial
Delhi,1061,46.6,28,61,78.5,151.8,Industrial
Delhi,923,39,25.8,91,74,143,Industrial
Delhi,752,28.4,24.3,128,61.9,122,Industrial
Delhi,562,16.2,23,168,54.4,110.6,Industrial
Delhi,422,7.4,21.6,196,52.9,110.6,Industrial
Delhi,356,3.6,19.7,203,53,113.4,Industrial
Delhi,339,3.1,17.7,198,53,117.1,Industrial
Delhi,359,5.9,16.4,187,52.7,121.5,Industrial
Delhi,399,12.3,15.4,171,52,123.9,Industrial
Delhi,476,22.1,15.1,150,52.6,120.1,Industrial
Delhi,596,33,16.5,123,52,117.8,Industrial
Delhi,819,46.5,22.5,100,59.6,131.3,Industrial
Delhi,1134,65.1,31,68,70.5,151.3,Industrial
Delhi,1413,78.3,39.1,43,80.6,175.6,Industrial
Delhi,1614,80,46.4,35,88.2,196,Industrial
Delhi,1781,76.2,53.3,34,95.2,211.9,Industrial
Delhi,1917,75,57.7,31,98.7,218.9,Industrial
Delhi,2039,81.2,58.6,21,100.8,221.7,Industrial
Delhi,2130,89.8,57,8,102.2,224,Industrial
Delhi,2147,94.1,54.3,0,101,224,Industrial
Delhi,2038,88.9,50.2,0,97.6,221.2,Industrial
Delhi,1855,79.3,45,0,92.4,212.8,Industrial
Delhi,503,20.6,11.2,39,42.1,91.5,Industrial
Delhi,595,24.1,13,39,44.6,94.3,Industrial
Delhi,718,28.6,15.5,42,50.6,104.8,Industrial
Delhi,776,30,18,58,52.5,113.4,Industrial
Delhi,708,25.1,20.5,100,48.7,111.8,Industrial
Delhi,575,17.1,22.9,156,45.8,104.5,Industrial
Delhi,467,10.8,24.5,199,43.9,98.5,Industrial
Delhi,402,6.7,24.5,219,45.1,99.9,Industrial
Delhi,362,4.4,23.7,226,45.4,99.7,Industrial
Delhi,386,7.9,23.2,221,44.1,95.7,Industrial
Delhi,471,19.2,22.3,200,43,91.7,Industrial
Delhi,620,36.3,21.8,167,43.5,88.7,Industrial
Delhi,812,50.3,23.8,139,58.6,106.2,Industrial
Delhi,1206,73.9,33.8,109,76.8,134.1,Industrial
Delhi,1754,106.2,47.8,68,94.1,159.7,Industrial
Delhi,2204,128.4,59.7,37,106.6,178.8,Industrial
Delhi,2478,130.1,68.5,25,115.5,192.3,Industrial
Delhi,2655,121.8,75.3,23,121.5,202.1,Industrial
Delhi,2715,115.6,77.3,21,126.2,210,Industrial
Delhi,2617,118.2,71.6,15,129.9,215.6,Industrial
Delhi,2403,122.9,61.1,8,122,201.2,Industrial
Delhi,2183,122.3,52.3,5,107.8,179.7,Industrial
Delhi,1971,111.4,47.6,4,101.7,171.8,Industrial
Delhi,1754,95.2,44.7,6,98.5,167.6,Industrial
Delhi,872,44.5,17.5,23,54.4,96.9,Industrial
Delhi,907,44.1,18.7,31,54.1,98,Industrial
Delhi,948,43.2,20.2,43,55.8,102.2,Industrial
Delhi,917,39.4,20.9,61,51.3,97.6,Industrial
Delhi,746,30.1,20,90,40.7,83.8,Industrial
Delhi,503,17.9,18.2,125,31.2,66.1,Industrial
Delhi,319,8.9,16.6,150,23.6,53.9,Industrial
Delhi,240,4.4,15.2,160,21.1,54.2,Industrial
Delhi,220,3,13.9,162,21.4,60.8,Industrial
Delhi,254,6.5,13.5,156,22.1,68.7,Industrial
Delhi,321,16.4,13.3,142,23.2,76.1,Industrial
Delhi,442,31.2,14,122,25.1,81.7,Industrial
Delhi,784,55.5,24.9,118,49.9,97.1,Industrial
Delhi,1155,75.1,34.7,93,66.1,123.4,Industrial
Delhi,1680,102.4,48.5,58,83.4,149.5,Industrial
Delhi,2166,124.1,61.8,29,98.3,171.8,Industrial
Delhi,2581,135.6,74.7,14,110.4,190,Industrial
Delhi,2957,141.6,87,5,120.6,206.3,Industrial
Delhi,3199,142.5,93.1,0,126.7,216.1,Industrial
Delhi,3250,136.9,88.8,0,126.7,217,Industrial
Delhi,3167,126.4,78.3,0,120.1,206.3,Industrial
Delhi,3024,116,68.9,0,108.7,188.6,Industrial
Delhi,2832,107.3,63.7,0,99.7,175.1,Industrial
Delhi,2579,98.8,59.6,0,92,164.8,Industrial
Delhi,1457,84.6,33.3,2,64.5,114.3,Industrial
Delhi,1290,72,29.2,16,53,94.5,Industrial
Delhi,1053,54.3,23.6,37,45.6,81.3,Industrial
Delhi,826,38.3,18.9,59,39.1,72.9,Industrial
Delhi,621,25.7,16.2,84,30.3,60.8,Industrial
Delhi,426,14.9,14.5,111,24.3,51.3,Industrial
Delhi,286,7.3,13.4,131,19.7,47.1,Industrial
Delhi,214,2.9,13,143,18.6,53.8,Industrial
Delhi,198,1.7,13.2,150,19.4,65.9,Industrial
Delhi,240,6,14,148,20.3,76.6,Industrial
Delhi,333,18.1,14.6,135,21.2,85.7,Industrial
Delhi,485,35.5,15.8,114,24.1,88.9,Industrial
Delhi,797,58.7,21.5,88,39.5,108.3,Industrial
Delhi,1275,82,34.4,64,53.7,136.9,Industrial
Delhi,1923,113.5,51.8,31,71.9,166.2,Industrial
Delhi,2326,133.1,62.2,6,89.2,192.8,Industrial
